"state.country.isoCode";"state.id";"name";"postalCode";"areaCode"
"PT";"17";"Porto";"4250-379";22
"PT";"17";"Porto";"4250-380";22
"PT";"17";"Porto";"4250-381";22
"PT";"17";"Porto";"4250-382";22
"PT";"17";"Porto";"4250-383";22
"PT";"17";"Porto";"4250-384";22
"PT";"17";"Porto";"4250-385";22
"PT";"17";"Porto";"4250-387";22
"PT";"17";"Porto";"4250-388";22
"PT";"17";"Porto";"4250-389";22
"PT";"17";"Porto";"4250-390";22
"PT";"17";"Porto";"4250-391";22
"PT";"17";"Porto";"4250-392";22
"PT";"17";"Porto";"4250-393";22
"PT";"17";"Porto";"4250-395";22
"PT";"17";"Porto";"4250-396";22
"PT";"17";"Porto";"4250-397";22
"PT";"17";"Porto";"4250-398";22
"PT";"17";"Porto";"4250-399";22
"PT";"17";"Porto";"4250-400";22
"PT";"17";"Porto";"4250-401";22
"PT";"17";"Porto";"4250-402";22
"PT";"17";"Porto";"4250-403";22
"PT";"17";"Porto";"4250-404";22
"PT";"17";"Porto";"4250-405";22
"PT";"17";"Porto";"4250-406";22
"PT";"17";"Porto";"4250-407";22
"PT";"17";"Porto";"4250-408";22
"PT";"17";"Porto";"4250-409";22
"PT";"17";"Porto";"4250-410";22
"PT";"17";"Porto";"4250-411";22
"PT";"17";"Porto";"4250-412";22
"PT";"17";"Porto";"4250-413";22
"PT";"17";"Porto";"4250-414";22
"PT";"17";"Porto";"4250-415";22
"PT";"17";"Porto";"4250-416";22
"PT";"17";"Porto";"4250-417";22
"PT";"17";"Porto";"4250-418";22
"PT";"17";"Porto";"4250-419";22
"PT";"17";"Porto";"4250-420";22
"PT";"17";"Porto";"4250-422";22
"PT";"17";"Porto";"4250-424";22
"PT";"17";"Porto";"4250-425";22
"PT";"17";"Porto";"4250-426";22
"PT";"17";"Porto";"4250-427";22
"PT";"17";"Porto";"4250-428";22
"PT";"17";"Porto";"4250-429";22
"PT";"17";"Porto";"4250-430";22
"PT";"17";"Porto";"4250-431";22
"PT";"17";"Porto";"4250-432";22
"PT";"17";"Porto";"4250-433";22
"PT";"17";"Porto";"4250-434";22
"PT";"17";"Porto";"4250-435";22
"PT";"17";"Porto";"4250-436";22
"PT";"17";"Porto";"4250-437";22
"PT";"17";"Porto";"4250-438";22
"PT";"17";"Porto";"4250-439";22
"PT";"17";"Porto";"4250-440";22
"PT";"17";"Porto";"4250-441";22
"PT";"17";"Porto";"4250-442";22
"PT";"17";"Porto";"4250-443";22
"PT";"17";"Porto";"4250-444";22
"PT";"17";"Porto";"4250-445";22
"PT";"17";"Porto";"4250-446";22
"PT";"17";"Porto";"4250-448";22
"PT";"17";"Porto";"4250-449";22
"PT";"17";"Porto";"4250-450";22
"PT";"17";"Porto";"4250-451";22
"PT";"17";"Porto";"4250-452";22
"PT";"17";"Porto";"4250-453";22
"PT";"17";"Porto";"4250-454";22
"PT";"17";"Porto";"4250-455";22
"PT";"17";"Porto";"4250-456";22
"PT";"17";"Porto";"4250-457";22
"PT";"17";"Porto";"4250-458";22
"PT";"17";"Porto";"4250-460";22
"PT";"17";"Porto";"4250-461";22
"PT";"17";"Porto";"4250-462";22
"PT";"17";"Porto";"4250-463";22
"PT";"17";"Porto";"4250-464";22
"PT";"17";"Porto";"4250-465";22
"PT";"17";"Porto";"4250-466";22
"PT";"17";"Porto";"4250-467";22
"PT";"17";"Porto";"4250-468";22
"PT";"17";"Porto";"4250-469";22
"PT";"17";"Porto";"4250-470";22
"PT";"17";"Porto";"4250-471";22
"PT";"17";"Porto";"4250-472";22
"PT";"17";"Porto";"4250-473";22
"PT";"17";"Porto";"4250-474";22
"PT";"17";"Porto";"4250-475";22
"PT";"17";"Porto";"4250-476";22
"PT";"17";"Porto";"4250-477";22
"PT";"17";"Porto";"4250-478";22
"PT";"17";"Porto";"4250-480";22
"PT";"17";"Porto";"4250-481";22
"PT";"17";"Porto";"4250-482";22
"PT";"17";"Porto";"4250-483";22
"PT";"17";"Porto";"4250-485";22
"PT";"17";"Porto";"4250-486";22
"PT";"17";"Porto";"4250-487";22
"PT";"17";"Porto";"4250-488";22
"PT";"17";"Porto";"4250-489";22
"PT";"17";"Porto";"4250-490";22
"PT";"17";"Porto";"4250-492";22
"PT";"17";"Porto";"4250-493";22
"PT";"17";"Porto";"4250-494";22
"PT";"17";"Porto";"4250-495";22
"PT";"17";"Porto";"4250-496";22
"PT";"17";"Porto";"4250-497";22
"PT";"17";"Porto";"4250-498";22
"PT";"17";"Porto";"4250-500";22
"PT";"17";"Porto";"4250-501";22
"PT";"17";"Porto";"4250-502";22
"PT";"17";"Porto";"4250-503";22
"PT";"17";"Porto";"4250-504";22
"PT";"17";"Porto";"4250-505";22
"PT";"17";"Porto";"4250-506";22
"PT";"17";"Porto";"4250-507";22
"PT";"17";"Porto";"4250-526";22
"PT";"17";"Porto";"4250-527";22
"PT";"17";"Porto";"4250-528";22
"PT";"17";"Porto";"4250-530";22
"PT";"17";"Porto";"4250-533";22
"PT";"17";"Porto";"4250-540";22
"PT";"17";"Porto";"4250-541";22
"PT";"17";"Porto";"4250-542";22
"PT";"17";"Porto";"4250-543";22
"PT";"17";"Porto";"4250-544";22
"PT";"17";"Porto";"4250-545";22
"PT";"17";"Porto";"4250-546";22
"PT";"17";"Porto";"4250-547";22
"PT";"17";"Porto";"4250-548";22
"PT";"17";"Porto";"4250-549";22
"PT";"17";"Porto";"4250-550";22
"PT";"17";"Porto";"4250-551";22
"PT";"17";"Porto";"4250-552";22
"PT";"17";"Porto";"4250-553";22
"PT";"17";"Porto";"4250-554";22
"PT";"17";"Porto";"4250-999";22
"PT";"17";"Porto";"4269-001";22
"PT";"17";"Porto";"4269-002";22
"PT";"17";"Porto";"4269-003";22
"PT";"17";"Porto";"4269-004";22
"PT";"17";"Porto";"4269-005";22
"PT";"17";"Porto";"4269-006";22
"PT";"17";"Porto";"4269-007";22
"PT";"17";"Porto";"4300-001";22
"PT";"17";"Porto";"4300-002";22
"PT";"17";"Porto";"4300-003";22
"PT";"17";"Porto";"4300-004";22
"PT";"17";"Porto";"4300-005";22
"PT";"17";"Porto";"4300-006";22
"PT";"17";"Porto";"4300-007";22
"PT";"17";"Porto";"4300-008";22
"PT";"17";"Porto";"4300-009";22
"PT";"17";"Porto";"4300-010";22
"PT";"17";"Porto";"4300-011";22
"PT";"17";"Porto";"4300-012";22
"PT";"17";"Porto";"4300-013";22
"PT";"17";"Porto";"4300-015";22
"PT";"17";"Porto";"4300-016";22
"PT";"17";"Porto";"4300-017";22
"PT";"17";"Porto";"4300-018";22
"PT";"17";"Porto";"4300-019";22
"PT";"17";"Porto";"4300-020";22
"PT";"17";"Porto";"4300-021";22
"PT";"17";"Porto";"4300-022";22
"PT";"17";"Porto";"4300-023";22
"PT";"17";"Porto";"4300-024";22
"PT";"17";"Porto";"4300-025";22
"PT";"17";"Porto";"4300-026";22
"PT";"17";"Porto";"4300-027";22
"PT";"17";"Porto";"4300-028";22
"PT";"17";"Porto";"4300-029";22
"PT";"17";"Porto";"4300-030";22
"PT";"17";"Porto";"4300-031";22
"PT";"17";"Porto";"4300-032";22
"PT";"17";"Porto";"4300-033";22
"PT";"17";"Porto";"4300-034";22
"PT";"17";"Porto";"4300-035";22
"PT";"17";"Porto";"4300-036";22
"PT";"17";"Porto";"4300-037";22
"PT";"17";"Porto";"4300-038";22
"PT";"17";"Porto";"4300-039";22
"PT";"17";"Porto";"4300-040";22
"PT";"17";"Porto";"4300-041";22
"PT";"17";"Porto";"4300-042";22
"PT";"17";"Porto";"4300-045";22
"PT";"17";"Porto";"4300-046";22
"PT";"17";"Porto";"4300-047";22
"PT";"17";"Porto";"4300-048";22
"PT";"17";"Porto";"4300-049";22
"PT";"17";"Porto";"4300-050";22
"PT";"17";"Porto";"4300-051";22
"PT";"17";"Porto";"4300-052";22
"PT";"17";"Porto";"4300-053";22
"PT";"17";"Porto";"4300-054";22
"PT";"17";"Porto";"4300-055";22
"PT";"17";"Porto";"4300-056";22
"PT";"17";"Porto";"4300-057";22
"PT";"17";"Porto";"4300-058";22
"PT";"17";"Porto";"4300-059";22
"PT";"17";"Porto";"4300-060";22
"PT";"17";"Porto";"4300-061";22
"PT";"17";"Porto";"4300-062";22
"PT";"17";"Porto";"4300-063";22
"PT";"17";"Porto";"4300-064";22
"PT";"17";"Porto";"4300-065";22
"PT";"17";"Porto";"4300-066";22
"PT";"17";"Porto";"4300-067";22
"PT";"17";"Porto";"4300-068";22
"PT";"17";"Porto";"4300-069";22
"PT";"17";"Porto";"4300-070";22
"PT";"17";"Porto";"4300-071";22
"PT";"17";"Porto";"4300-072";22
"PT";"17";"Porto";"4300-073";22
"PT";"17";"Porto";"4300-074";22
"PT";"17";"Porto";"4300-075";22
"PT";"17";"Porto";"4300-076";22
"PT";"17";"Porto";"4300-077";22
"PT";"17";"Porto";"4300-078";22
"PT";"17";"Porto";"4300-079";22
"PT";"17";"Porto";"4300-080";22
"PT";"17";"Porto";"4300-081";22
"PT";"17";"Porto";"4300-082";22
"PT";"17";"Porto";"4300-083";22
"PT";"17";"Porto";"4300-084";22
"PT";"17";"Porto";"4300-085";22
"PT";"17";"Porto";"4300-086";22
"PT";"17";"Porto";"4300-087";22
"PT";"17";"Porto";"4300-088";22
"PT";"17";"Porto";"4300-089";22
"PT";"17";"Porto";"4300-090";22
"PT";"17";"Porto";"4300-091";22
"PT";"17";"Porto";"4300-092";22
"PT";"17";"Porto";"4300-093";22
"PT";"17";"Porto";"4300-095";22
"PT";"17";"Porto";"4300-096";22
"PT";"17";"Porto";"4300-097";22
"PT";"17";"Porto";"4300-098";22
"PT";"17";"Porto";"4300-099";22
"PT";"17";"Porto";"4300-100";22
"PT";"17";"Porto";"4300-101";22
"PT";"17";"Porto";"4300-102";22
"PT";"17";"Porto";"4300-103";22
"PT";"17";"Porto";"4300-104";22
"PT";"17";"Porto";"4300-105";22
"PT";"17";"Porto";"4300-106";22
"PT";"17";"Porto";"4300-107";22
"PT";"17";"Porto";"4300-108";22
"PT";"17";"Porto";"4300-109";22
"PT";"17";"Porto";"4300-110";22
"PT";"17";"Porto";"4300-111";22
"PT";"17";"Porto";"4300-112";22
"PT";"17";"Porto";"4300-113";22
"PT";"17";"Porto";"4300-114";22
"PT";"17";"Porto";"4300-117";22
"PT";"17";"Porto";"4300-118";22
"PT";"17";"Porto";"4300-119";22
"PT";"17";"Porto";"4300-121";22
"PT";"17";"Porto";"4300-122";22
"PT";"17";"Porto";"4300-123";22
"PT";"17";"Porto";"4300-124";22
"PT";"17";"Porto";"4300-126";22
"PT";"17";"Porto";"4300-127";22
"PT";"17";"Porto";"4300-128";22
"PT";"17";"Porto";"4300-129";22
"PT";"17";"Porto";"4300-130";22
"PT";"17";"Porto";"4300-132";22
"PT";"17";"Porto";"4300-133";22
"PT";"17";"Porto";"4300-137";22
"PT";"17";"Porto";"4300-139";22
"PT";"17";"Porto";"4300-141";22
"PT";"17";"Porto";"4300-142";22
"PT";"17";"Porto";"4300-143";22
"PT";"17";"Porto";"4300-144";22
"PT";"17";"Porto";"4300-145";22
"PT";"17";"Porto";"4300-146";22
"PT";"17";"Porto";"4300-147";22
"PT";"17";"Porto";"4300-149";22
"PT";"17";"Porto";"4300-150";22
"PT";"17";"Porto";"4300-151";22
"PT";"17";"Porto";"4300-152";22
"PT";"17";"Porto";"4300-153";22
"PT";"17";"Porto";"4300-155";22
"PT";"17";"Porto";"4300-156";22
"PT";"17";"Porto";"4300-157";22
"PT";"17";"Porto";"4300-158";22
"PT";"17";"Porto";"4300-159";22
"PT";"17";"Porto";"4300-160";22
"PT";"17";"Porto";"4300-161";22
"PT";"17";"Porto";"4300-162";22
"PT";"17";"Porto";"4300-163";22
"PT";"17";"Porto";"4300-164";22
"PT";"17";"Porto";"4300-165";22
"PT";"17";"Porto";"4300-166";22
"PT";"17";"Porto";"4300-167";22
"PT";"17";"Porto";"4300-168";22
"PT";"17";"Porto";"4300-169";22
"PT";"17";"Porto";"4300-170";22
"PT";"17";"Porto";"4300-171";22
"PT";"17";"Porto";"4300-172";22
"PT";"17";"Porto";"4300-173";22
"PT";"17";"Porto";"4300-174";22
"PT";"17";"Porto";"4300-177";22
"PT";"17";"Porto";"4300-178";22
"PT";"17";"Porto";"4300-179";22
"PT";"17";"Porto";"4300-180";22
"PT";"17";"Porto";"4300-181";22
"PT";"17";"Porto";"4300-182";22
"PT";"17";"Porto";"4300-183";22
"PT";"17";"Porto";"4300-184";22
"PT";"17";"Porto";"4300-185";22
"PT";"17";"Porto";"4300-186";22
"PT";"17";"Porto";"4300-187";22
"PT";"17";"Porto";"4300-188";22
"PT";"17";"Porto";"4300-189";22
"PT";"17";"Porto";"4300-190";22
"PT";"17";"Porto";"4300-191";22
"PT";"17";"Porto";"4300-192";22
"PT";"17";"Porto";"4300-193";22
"PT";"17";"Porto";"4300-194";22
"PT";"17";"Porto";"4300-195";22
"PT";"17";"Porto";"4300-196";22
"PT";"17";"Porto";"4300-197";22
"PT";"17";"Porto";"4300-198";22
"PT";"17";"Porto";"4300-199";22
"PT";"17";"Porto";"4300-200";22
"PT";"17";"Porto";"4300-201";22
"PT";"17";"Porto";"4300-202";22
"PT";"17";"Porto";"4300-203";22
"PT";"17";"Porto";"4300-204";22
"PT";"17";"Porto";"4300-205";22
"PT";"17";"Porto";"4300-206";22
"PT";"17";"Porto";"4300-207";22
"PT";"17";"Porto";"4300-208";22
"PT";"17";"Porto";"4300-209";22
"PT";"17";"Porto";"4300-210";22
"PT";"17";"Porto";"4300-211";22
"PT";"17";"Porto";"4300-212";22
"PT";"17";"Porto";"4300-214";22
"PT";"17";"Porto";"4300-215";22
"PT";"17";"Porto";"4300-216";22
"PT";"17";"Porto";"4300-217";22
"PT";"17";"Porto";"4300-218";22
"PT";"17";"Porto";"4300-219";22
"PT";"17";"Porto";"4300-220";22
"PT";"17";"Porto";"4300-221";22
"PT";"17";"Porto";"4300-222";22
"PT";"17";"Porto";"4300-223";22
"PT";"17";"Porto";"4300-225";22
"PT";"17";"Porto";"4300-226";22
"PT";"17";"Porto";"4300-228";22
"PT";"17";"Porto";"4300-229";22
"PT";"17";"Porto";"4300-231";22
"PT";"17";"Porto";"4300-233";22
"PT";"17";"Porto";"4300-234";22
"PT";"17";"Porto";"4300-236";22
"PT";"17";"Porto";"4300-237";22
"PT";"17";"Porto";"4300-238";22
"PT";"17";"Porto";"4300-239";22
"PT";"17";"Porto";"4300-240";22
"PT";"17";"Porto";"4300-241";22
"PT";"17";"Porto";"4300-242";22
"PT";"17";"Porto";"4300-243";22
"PT";"17";"Porto";"4300-244";22
"PT";"17";"Porto";"4300-245";22
"PT";"17";"Porto";"4300-246";22
"PT";"17";"Porto";"4300-247";22
"PT";"17";"Porto";"4300-248";22
"PT";"17";"Porto";"4300-249";22
"PT";"17";"Porto";"4300-250";22
"PT";"17";"Porto";"4300-251";22
"PT";"17";"Porto";"4300-252";22
"PT";"17";"Porto";"4300-253";22
"PT";"17";"Porto";"4300-254";22
"PT";"17";"Porto";"4300-255";22
"PT";"17";"Porto";"4300-256";22
"PT";"17";"Porto";"4300-257";22
"PT";"17";"Porto";"4300-258";22
"PT";"17";"Porto";"4300-259";22
"PT";"17";"Porto";"4300-260";22
"PT";"17";"Porto";"4300-261";22
"PT";"17";"Porto";"4300-262";22
"PT";"17";"Porto";"4300-263";22
"PT";"17";"Porto";"4300-265";22
"PT";"17";"Porto";"4300-266";22
"PT";"17";"Porto";"4300-267";22
"PT";"17";"Porto";"4300-268";22
"PT";"17";"Porto";"4300-269";22
"PT";"17";"Porto";"4300-270";22
"PT";"17";"Porto";"4300-271";22
"PT";"17";"Porto";"4300-272";22
"PT";"17";"Porto";"4300-273";22
"PT";"17";"Porto";"4300-274";22
"PT";"17";"Porto";"4300-275";22
"PT";"17";"Porto";"4300-276";22
"PT";"17";"Porto";"4300-277";22
"PT";"17";"Porto";"4300-278";22
"PT";"17";"Porto";"4300-279";22
"PT";"17";"Porto";"4300-280";22
"PT";"17";"Porto";"4300-281";22
"PT";"17";"Porto";"4300-283";22
"PT";"17";"Porto";"4300-284";22
"PT";"17";"Porto";"4300-285";22
"PT";"17";"Porto";"4300-286";22
"PT";"17";"Porto";"4300-289";22
"PT";"17";"Porto";"4300-293";22
"PT";"17";"Porto";"4300-294";22
"PT";"17";"Porto";"4300-295";22
"PT";"17";"Porto";"4300-296";22
"PT";"17";"Porto";"4300-297";22
"PT";"17";"Porto";"4300-298";22
"PT";"17";"Porto";"4300-299";22
"PT";"17";"Porto";"4300-300";22
"PT";"17";"Porto";"4300-301";22
"PT";"17";"Porto";"4300-302";22
"PT";"17";"Porto";"4300-303";22
"PT";"17";"Porto";"4300-304";22
"PT";"17";"Porto";"4300-305";22
"PT";"17";"Porto";"4300-306";22
"PT";"17";"Porto";"4300-307";22
"PT";"17";"Porto";"4300-308";22
"PT";"17";"Porto";"4300-309";22
"PT";"17";"Porto";"4300-310";22
"PT";"17";"Porto";"4300-311";22
"PT";"17";"Porto";"4300-312";22
"PT";"17";"Porto";"4300-313";22
"PT";"17";"Porto";"4300-314";22
"PT";"17";"Porto";"4300-316";22
"PT";"17";"Porto";"4300-318";22
"PT";"17";"Porto";"4300-319";22
"PT";"17";"Porto";"4300-320";22
"PT";"17";"Porto";"4300-321";22
"PT";"17";"Porto";"4300-322";22
"PT";"17";"Porto";"4300-323";22
"PT";"17";"Porto";"4300-324";22
"PT";"17";"Porto";"4300-325";22
"PT";"17";"Porto";"4300-326";22
"PT";"17";"Porto";"4300-327";22
"PT";"17";"Porto";"4300-328";22
"PT";"17";"Porto";"4300-329";22
"PT";"17";"Porto";"4300-330";22
"PT";"17";"Porto";"4300-331";22
"PT";"17";"Porto";"4300-332";22
"PT";"17";"Porto";"4300-333";22
"PT";"17";"Porto";"4300-334";22
"PT";"17";"Porto";"4300-335";22
"PT";"17";"Porto";"4300-336";22
"PT";"17";"Porto";"4300-337";22
"PT";"17";"Porto";"4300-338";22
"PT";"17";"Porto";"4300-339";22
"PT";"17";"Porto";"4300-340";22
"PT";"17";"Porto";"4300-342";22
"PT";"17";"Porto";"4300-343";22
"PT";"17";"Porto";"4300-344";22
"PT";"17";"Porto";"4300-345";22
"PT";"17";"Porto";"4300-346";22
"PT";"17";"Porto";"4300-347";22
"PT";"17";"Porto";"4300-348";22
"PT";"17";"Porto";"4300-349";22
"PT";"17";"Porto";"4300-350";22
"PT";"17";"Porto";"4300-351";22
"PT";"17";"Porto";"4300-352";22
"PT";"17";"Porto";"4300-353";22
"PT";"17";"Porto";"4300-354";22
"PT";"17";"Porto";"4300-357";22
"PT";"17";"Porto";"4300-359";22
"PT";"17";"Porto";"4300-360";22
"PT";"17";"Porto";"4300-361";22
"PT";"17";"Porto";"4300-362";22
"PT";"17";"Porto";"4300-363";22
"PT";"17";"Porto";"4300-364";22
"PT";"17";"Porto";"4300-365";22
"PT";"17";"Porto";"4300-366";22
"PT";"17";"Porto";"4300-367";22
"PT";"17";"Porto";"4300-368";22
"PT";"17";"Porto";"4300-369";22
"PT";"17";"Porto";"4300-370";22
"PT";"17";"Porto";"4300-371";22
"PT";"17";"Porto";"4300-372";22
"PT";"17";"Porto";"4300-373";22
"PT";"17";"Porto";"4300-374";22
"PT";"17";"Porto";"4300-375";22
"PT";"17";"Porto";"4300-376";22
"PT";"17";"Porto";"4300-377";22
"PT";"17";"Porto";"4300-378";22
"PT";"17";"Porto";"4300-380";22
"PT";"17";"Porto";"4300-381";22
"PT";"17";"Porto";"4300-382";22
"PT";"17";"Porto";"4300-383";22
"PT";"17";"Porto";"4300-384";22
"PT";"17";"Porto";"4300-385";22
"PT";"17";"Porto";"4300-389";22
"PT";"17";"Porto";"4300-390";22
"PT";"17";"Porto";"4300-391";22
"PT";"17";"Porto";"4300-392";22
"PT";"17";"Porto";"4300-393";22
"PT";"17";"Porto";"4300-394";22
"PT";"17";"Porto";"4300-395";22
"PT";"17";"Porto";"4300-396";22
"PT";"17";"Porto";"4300-397";22
"PT";"17";"Porto";"4300-398";22
"PT";"17";"Porto";"4300-399";22
"PT";"17";"Porto";"4300-400";22
"PT";"17";"Porto";"4300-401";22
"PT";"17";"Porto";"4300-402";22
"PT";"17";"Porto";"4300-403";22
"PT";"17";"Porto";"4300-404";22
"PT";"17";"Porto";"4300-405";22
"PT";"17";"Porto";"4300-406";22
"PT";"17";"Porto";"4300-407";22
"PT";"17";"Porto";"4300-408";22
"PT";"17";"Porto";"4300-409";22
"PT";"17";"Porto";"4300-410";22
"PT";"17";"Porto";"4300-412";22
"PT";"17";"Porto";"4300-413";22
"PT";"17";"Porto";"4300-414";22
"PT";"17";"Porto";"4300-415";22
"PT";"17";"Porto";"4300-416";22
"PT";"17";"Porto";"4300-418";22
"PT";"17";"Porto";"4300-419";22
"PT";"17";"Porto";"4300-420";22
"PT";"17";"Porto";"4300-421";22
"PT";"17";"Porto";"4300-422";22
"PT";"17";"Porto";"4300-423";22
"PT";"17";"Porto";"4300-424";22
"PT";"17";"Porto";"4300-425";22
"PT";"17";"Porto";"4300-426";22
"PT";"17";"Porto";"4300-427";22
"PT";"17";"Porto";"4300-428";22
"PT";"17";"Porto";"4300-430";22
"PT";"17";"Porto";"4300-431";22
"PT";"17";"Porto";"4300-432";22
"PT";"17";"Porto";"4300-433";22
"PT";"17";"Porto";"4300-434";22
"PT";"17";"Porto";"4300-435";22
"PT";"17";"Porto";"4300-437";22
"PT";"17";"Porto";"4300-438";22
"PT";"17";"Porto";"4300-439";22
"PT";"17";"Porto";"4300-440";22
"PT";"17";"Porto";"4300-441";22
"PT";"17";"Porto";"4300-442";22
"PT";"17";"Porto";"4300-443";22
"PT";"17";"Porto";"4300-444";22
"PT";"17";"Porto";"4300-445";22
"PT";"17";"Porto";"4300-446";22
"PT";"17";"Porto";"4300-448";22
"PT";"17";"Porto";"4300-449";22
"PT";"17";"Porto";"4300-450";22
"PT";"17";"Porto";"4300-451";22
"PT";"17";"Porto";"4300-452";22
"PT";"17";"Porto";"4300-453";22
"PT";"17";"Porto";"4300-454";22
"PT";"17";"Porto";"4300-455";22
"PT";"17";"Porto";"4300-456";22
"PT";"17";"Porto";"4300-457";22
"PT";"17";"Porto";"4300-458";22
"PT";"17";"Porto";"4300-459";22
"PT";"17";"Porto";"4300-460";22
"PT";"17";"Porto";"4300-461";22
"PT";"17";"Porto";"4300-462";22
"PT";"17";"Porto";"4300-463";22
"PT";"17";"Porto";"4300-464";22
"PT";"17";"Porto";"4300-465";22
"PT";"17";"Porto";"4300-466";22
"PT";"17";"Porto";"4300-467";22
"PT";"17";"Porto";"4300-468";22
"PT";"17";"Porto";"4300-469";22
"PT";"17";"Porto";"4300-470";22
"PT";"17";"Porto";"4300-471";22
"PT";"17";"Porto";"4300-472";22
"PT";"17";"Porto";"4300-473";22
"PT";"17";"Porto";"4300-474";22
"PT";"17";"Porto";"4300-475";22
"PT";"17";"Porto";"4300-476";22
"PT";"17";"Porto";"4300-477";22
"PT";"17";"Porto";"4300-478";22
"PT";"17";"Porto";"4300-480";22
"PT";"17";"Porto";"4300-481";22
"PT";"17";"Porto";"4300-482";22
"PT";"17";"Porto";"4300-483";22
"PT";"17";"Porto";"4300-484";22
"PT";"17";"Porto";"4300-485";22
"PT";"17";"Porto";"4300-486";22
"PT";"17";"Porto";"4300-487";22
"PT";"17";"Porto";"4300-488";22
"PT";"17";"Porto";"4300-489";22
"PT";"17";"Porto";"4300-490";22
"PT";"17";"Porto";"4300-491";22
"PT";"17";"Porto";"4300-492";22
"PT";"17";"Porto";"4300-493";22
"PT";"17";"Porto";"4300-494";22
"PT";"17";"Porto";"4300-495";22
"PT";"17";"Porto";"4300-496";22
"PT";"17";"Porto";"4300-497";22
"PT";"17";"Porto";"4300-498";22
"PT";"17";"Porto";"4300-499";22
"PT";"17";"Porto";"4300-502";22
"PT";"17";"Porto";"4300-503";22
"PT";"17";"Porto";"4300-504";22
"PT";"17";"Porto";"4300-505";22
"PT";"17";"Porto";"4300-506";22
"PT";"17";"Porto";"4300-526";22
"PT";"17";"Porto";"4300-527";22
"PT";"17";"Porto";"4300-528";22
"PT";"17";"Porto";"4300-529";22
"PT";"17";"Porto";"4300-530";22
"PT";"17";"Porto";"4300-531";22
"PT";"17";"Porto";"4300-532";22
"PT";"17";"Porto";"4300-533";22
"PT";"17";"Porto";"4300-534";22
"PT";"17";"Porto";"4300-535";22
"PT";"17";"Porto";"4300-536";22
"PT";"17";"Porto";"4300-537";22
"PT";"17";"Porto";"4300-538";22
"PT";"17";"Porto";"4300-539";22
"PT";"17";"Porto";"4300-540";22
"PT";"17";"Porto";"4300-541";22
"PT";"17";"Porto";"4300-995";22
"PT";"17";"Porto";"4300-996";22
"PT";"17";"Porto";"4300-999";22
"PT";"17";"Porto";"4349-003";22
"PT";"17";"Porto";"4349-004";22
"PT";"17";"Porto";"4349-005";22
"PT";"17";"Porto";"4349-006";22
"PT";"17";"Porto";"4349-007";22
"PT";"17";"Porto";"4349-008";22
"PT";"17";"Porto";"4349-010";22
"PT";"17";"Porto";"4349-011";22
"PT";"17";"Porto";"4349-013";22
"PT";"17";"Porto";"4349-014";22
"PT";"17";"Porto";"4349-015";22
"PT";"17";"Porto";"4349-016";22
"PT";"17";"Porto";"4349-017";22
"PT";"17";"Porto";"4349-019";22
"PT";"17";"Porto";"4349-020";22
"PT";"17";"Porto";"4349-021";22
"PT";"17";"Porto";"4349-022";22
"PT";"17";"Porto";"4349-023";22
"PT";"17";"Porto";"4349-025";22
"PT";"17";"Porto";"4349-026";22
"PT";"17";"Porto";"4349-027";22
"PT";"17";"Porto";"4349-028";22
"PT";"17";"Porto";"4349-030";22
"PT";"17";"Porto";"4349-031";22
"PT";"17";"Porto";"4350-001";22
"PT";"17";"Porto";"4350-002";22
"PT";"17";"Porto";"4350-003";22
"PT";"17";"Porto";"4350-004";22
"PT";"17";"Porto";"4350-005";22
"PT";"17";"Porto";"4350-006";22
"PT";"17";"Porto";"4350-007";22
"PT";"17";"Porto";"4350-008";22
"PT";"17";"Porto";"4350-009";22
"PT";"17";"Porto";"4350-010";22
"PT";"17";"Porto";"4350-013";22
"PT";"17";"Porto";"4350-014";22
"PT";"17";"Porto";"4350-016";22
"PT";"17";"Porto";"4350-017";22
"PT";"17";"Porto";"4350-018";22
"PT";"17";"Porto";"4350-019";22
"PT";"17";"Porto";"4350-020";22
"PT";"17";"Porto";"4350-021";22
"PT";"17";"Porto";"4350-022";22
"PT";"17";"Porto";"4350-023";22
"PT";"17";"Porto";"4350-024";22
"PT";"17";"Porto";"4350-025";22
"PT";"17";"Porto";"4350-026";22
"PT";"17";"Porto";"4350-027";22
"PT";"17";"Porto";"4350-028";22
"PT";"17";"Porto";"4350-029";22
"PT";"17";"Porto";"4350-030";22
"PT";"17";"Porto";"4350-031";22
"PT";"17";"Porto";"4350-032";22
"PT";"17";"Porto";"4350-033";22
"PT";"17";"Porto";"4350-034";22
"PT";"17";"Porto";"4350-035";22
"PT";"17";"Porto";"4350-036";22
"PT";"17";"Porto";"4350-037";22
"PT";"17";"Porto";"4350-038";22
"PT";"17";"Porto";"4350-039";22
"PT";"17";"Porto";"4350-040";22
"PT";"17";"Porto";"4350-041";22
"PT";"17";"Porto";"4350-042";22
"PT";"17";"Porto";"4350-043";22
"PT";"17";"Porto";"4350-044";22
"PT";"17";"Porto";"4350-045";22
"PT";"17";"Porto";"4350-046";22
"PT";"17";"Porto";"4350-047";22
"PT";"17";"Porto";"4350-048";22
"PT";"17";"Porto";"4350-049";22
"PT";"17";"Porto";"4350-050";22
"PT";"17";"Porto";"4350-051";22
"PT";"17";"Porto";"4350-052";22
"PT";"17";"Porto";"4350-053";22
"PT";"17";"Porto";"4350-054";22
