state.id;name;county;postalCode;areaCode
GA;Ellenton;Colquitt;31747;912
GA;Enigma;Berrien;31749;912
GA;Fitzgerald;Ben Hill;31750;912
GA;Fort gaines;Clay;31751;912
GA;Fowlstown;Decatur;31752;912
GA;Funston;Colquitt;31753;912
GA;Georgetown;Quitman;31754;912
GA;Hartsfield;Colquitt;31756;912
GA;Thomasville;Thomas;31757;912
GA;Thomasville;Thomas;31758;912
GA;Iron city;Seminole;31759;912
GA;Irwinville;Irwin;31760;912
GA;Jakin;Early;31761;912
GA;Leary;Calhoun;31762;912
GA;Leesburg;Lee;31763;912
GA;Leslie;Sumter;31764;912
GA;Meigs;Thomas;31765;912
GA;Morgan;Calhoun;31766;912
GA;Morris;Quitman;31767;912
GA;Moultrie;Colquitt;31768;912
GA;Mystic;Irwin;31769;912
GA;Newton;Baker;31770;912
GA;Norman park;Colquitt;31771;912
GA;Oakfield;Worth;31772;912
GA;Ochlocknee;Thomas;31773;912
GA;Ocilla;Irwin;31774;912
GA;Omega;Tift;31775;912
GA;Moultrie;Colquitt;31776;912
GA;Parrott;Terrell;31777;912
GA;Pavo;Thomas;31778;912
GA;Pelham;Mitchell;31779;912
GA;Plains;Sumter;31780;912
GA;Poulan;Worth;31781;912
GA;Putney;Dougherty;31782;912
GA;Rebecca;Turner;31783;912
GA;Sale city;Mitchell;31784;912
GA;Sasser;Terrell;31785;912
GA;Shellman;Randolph;31786;912
GA;Smithville;Lee;31787;912
GA;Sumner;Worth;31789;912
GA;Sycamore;Turner;31790;912
GA;Sylvester;Worth;31791;912
GA;Thomasville;Thomas;31792;912
GA;Tifton;Tift;31793;912
GA;Tifton;Tift;31794;912
GA;Ty ty;Tift;31795;912
GA;Warwick;Worth;31796;912
GA;Whigham;Grady;31797;912
GA;Wray;Irwin;31798;912
GA;Thomasville;Thomas;31799;912
GA;Box springs;Talbot;31801;706
GA;Buena vista;Marion;31803;912
GA;Cataula;Harris;31804;706
GA;Cusseta;Chattahoochee;31805;706
GA;Ellaville;Schley;31806;912
GA;Ellerslie;Harris;31807;706
GA;Fortson;Muscogee;31808;706
GA;Geneva;Talbot;31810;706
GA;Hamilton;Harris;31811;706
GA;Junction city;Talbot;31812;706
GA;Louvale;Stewart;31814;912
GA;Lumpkin;Stewart;31815;912
GA;Manchester;Meriwether;31816;706
GA;Midland;Muscogee;31820;706
GA;Omaha;Stewart;31821;912
GA;Pine mountain;Harris;31822;706
GA;Pine mountain valley;Harris;31823;706
GA;Preston;Webster;31824;912
GA;Richland;Stewart;31825;912
GA;Shiloh;Harris;31826;706
GA;Talbotton;Talbot;31827;706
GA;Upatoi;Muscogee;31829;706
GA;Warm springs;Meriwether;31830;706
GA;Waverly hall;Harris;31831;706
GA;Weston;Webster;31832;912
GA;West point;Troup;31833;706
GA;Woodland;Talbot;31836;706
GA;Columbus;Muscogee;31901;706
GA;Columbus;Muscogee;31902;706
GA;Columbus;Muscogee;31903;706
GA;Columbus;Muscogee;31904;706
GA;Fort benning;Muscogee;31905;706
GA;Columbus;Muscogee;31906;706
GA;Columbus;Muscogee;31907;706
GA;Columbus;Muscogee;31908;706
GA;Columbus;Muscogee;31909;706
GA;Columbus;Muscogee;31914;706
GA;Columbus;Muscogee;31917;706
GA;Columbus;Muscogee;31993;706
GA;Columbus;Muscogee;31994;706
GA;Fort benning;Muscogee;31995;706
GA;Columbus;Muscogee;31997;706
GA;Columbus;Muscogee;31998;706
GA;Columbus;Muscogee;31999;706
FL;Ponte vedra beach;Saint Johns;32004;904
FL;Bostwick;Putnam;32007;904
FL;Branford;Suwannee;32008;904
FL;Bryceville;Nassau;32009;904
FL;Callahan;Nassau;32011;904
FL;Day;Lafayette;32013;904
FL;Lake city;Columbia;32024;904
FL;Lake city;Columbia;32025;904
FL;Doctors inlet;Clay;32030;904
FL;Elkton;Saint Johns;32033;904
FL;Fernandina beach;Nassau;32034;904
FL;Fernandina beach;Nassau;32035;904
FL;Fort white;Columbia;32038;904
FL;Glen saint mary;Baker;32040;904
FL;Yulee;Nassau;32041;904
FL;Graham;Bradford;32042;352
FL;Green cove springs;Clay;32043;904
FL;Hampton;Bradford;32044;904
FL;Hilliard;Nassau;32046;904
FL;Middleburg;Clay;32050;904
FL;Jasper;Hamilton;32052;904
FL;Jennings;Hamilton;32053;904
FL;Lake butler;Union;32054;904
FL;Lake city;Columbia;32055;904
FL;Lake city;Columbia;32056;904
FL;Lawtey;Bradford;32058;904
FL;Lee;Madison;32059;850
FL;Live oak;Suwannee;32060;904
FL;Lulu;Columbia;32061;904
FL;Mc alpin;Suwannee;32062;904
FL;Macclenny;Baker;32063;904
FL;Live oak;Suwannee;32064;904
FL;Orange park;Clay;32065;904
FL;Mayo;Lafayette;32066;904
FL;Orange park;Clay;32067;904
FL;Middleburg;Clay;32068;904
FL;O brien;Suwannee;32071;904
FL;Olustee;Baker;32072;904
FL;Orange park;Clay;32073;904
FL;Penney farms;Clay;32079;904
FL;Ponte vedra beach;Saint Johns;32082;904
FL;Raiford;Union;32083;904
FL;Saint augustine;Saint Johns;32084;904
FL;Saint augustine;Saint Johns;32085;904
FL;Saint augustine;Saint Johns;32086;904
FL;Sanderson;Baker;32087;904
FL;Starke;Bradford;32091;904
FL;Saint augustine;Saint Johns;32092;904
FL;Wellborn;Suwannee;32094;904
FL;Saint augustine;Saint Johns;32095;904
FL;White springs;Hamilton;32096;904
FL;Yulee;Nassau;32097;904
FL;Jacksonville;Duval;32099;904
FL;Astor;Lake;32102;352
FL;Barberville;Volusia;32105;904
FL;Bunnell;Flagler;32110;904
FL;Candler;Marion;32111;352
FL;Crescent city;Putnam;32112;904
FL;Citra;Marion;32113;352
FL;Daytona beach;Volusia;32114;904
FL;Daytona beach;Volusia;32115;904
FL;Daytona beach;Volusia;32116;904
FL;Daytona beach;Volusia;32117;904
FL;Daytona beach;Volusia;32118;904
FL;Daytona beach;Volusia;32119;904
FL;Daytona beach;Volusia;32120;904
FL;Daytona beach;Volusia;32121;904
FL;Daytona beach;Volusia;32122;904
FL;Daytona beach;Volusia;32123;904
FL;Daytona beach;Volusia;32124;904
FL;Daytona beach;Volusia;32125;904
FL;Daytona beach;Volusia;32126;904
FL;Daytona beach;Volusia;32127;904
FL;Port orange;Volusia;32129;904
FL;De leon springs;Volusia;32130;904
FL;East palatka;Putnam;32131;904
FL;Edgewater;Volusia;32132;904
FL;Eastlake weir;Marion;32133;352
FL;Fort mc coy;Marion;32134;352
FL;Palm coast;Flagler;32135;904
FL;Flagler beach;Flagler;32136;904
FL;Palm coast;Flagler;32137;904
FL;Grandin;Putnam;32138;904
FL;Georgetown;Putnam;32139;904
FL;Florahome;Putnam;32140;904
FL;Edgewater;Volusia;32141;904
FL;Palm coast;Flagler;32142;904
FL;Hastings;Saint Johns;32145;904
FL;Hollister;Putnam;32147;904
FL;Interlachen;Putnam;32148;904
FL;Interlachen;Putnam;32149;904
FL;Flagler beach;Flagler;32151;904
FL;Lake como;Putnam;32157;904
FL;Lady lake;Lake;32158;352
FL;Lady lake;Lake;32159;352
FL;Lake geneva;Clay;32160;352
FL;Palm coast;Flagler;32164;904
FL;New smyrna beach;Volusia;32168;904
FL;New smyrna beach;Volusia;32169;904
FL;New smyrna beach;Volusia;32170;904
FL;Ormond beach;Volusia;32173;904
FL;Ormond beach;Volusia;32174;904
FL;Ormond beach;Volusia;32175;904
FL;Ormond beach;Volusia;32176;904
FL;Palatka;Putnam;32177;904
FL;Palatka;Putnam;32178;904
FL;Ocklawaha;Marion;32179;352
FL;Pierson;Volusia;32180;904
FL;Pomona park;Putnam;32181;904
FL;Orange springs;Marion;32182;352
FL;Ocklawaha;Marion;32183;352
FL;Putnam hall;Putnam;32185;352
FL;San mateo;Putnam;32187;904
FL;Satsuma;Putnam;32189;904
FL;Seville;Volusia;32190;904
FL;Sparr;Marion;32192;352
FL;Welaka;Putnam;32193;904
FL;Weirsdale;Marion;32195;352
FL;Daytona beach;Volusia;32198;904
FL;Jacksonville;Duval;32201;904
FL;Jacksonville;Duval;32202;904
FL;Jacksonville;Duval;32203;904
FL;Jacksonville;Duval;32204;904
FL;Jacksonville;Duval;32205;904
FL;Jacksonville;Duval;32206;904
FL;Jacksonville;Duval;32207;904
FL;Jacksonville;Duval;32208;904
FL;Jacksonville;Duval;32209;904
FL;Jacksonville;Duval;32210;904
FL;Jacksonville;Duval;32211;904
FL;Jacksonville;Duval;32212;904
FL;Jacksonville;Duval;32214;904
FL;Jacksonville;Duval;32215;904
FL;Jacksonville;Duval;32216;904
FL;Jacksonville;Duval;32217;904
FL;Jacksonville;Duval;32218;904
FL;Jacksonville;Duval;32219;904
FL;Jacksonville;Duval;32220;904
FL;Jacksonville;Duval;32221;904
FL;Jacksonville;Duval;32222;904
FL;Jacksonville;Duval;32223;904
FL;Jacksonville;Duval;32224;904
FL;Jacksonville;Duval;32225;904
FL;Jacksonville;Duval;32226;904
FL;Jacksonville;Duval;32227;904
FL;Jacksonville;Duval;32228;904
FL;Jacksonville;Duval;32229;904
FL;Jacksonville;Duval;32230;904
FL;Jacksonville;Duval;32231;904
FL;Jacksonville;Duval;32232;904
FL;Atlantic beach;Duval;32233;904
FL;Jacksonville;Duval;32234;904
FL;Jacksonville;Duval;32235;904
FL;Jacksonville;Duval;32236;904
FL;Jacksonville;Duval;32237;904
FL;Jacksonville;Duval;32238;904
FL;Jacksonville;Duval;32239;904
FL;Jacksonville beach;Duval;32240;904
FL;Jacksonville;Duval;32241;904
FL;Jacksonville;Duval;32244;904
FL;Jacksonville;Duval;32245;904
FL;Jacksonville;Duval;32246;904
FL;Jacksonville;Duval;32247;904
FL;Jacksonville beach;Duval;32250;904
FL;Jacksonville;Duval;32254;904
FL;Jacksonville;Duval;32255;904
FL;Jacksonville;Duval;32256;904
FL;Jacksonville;Duval;32257;904
FL;Jacksonville;Duval;32258;904
FL;Jacksonville;Saint Johns;32259;904
FL;Jacksonville;Saint Johns;32260;904
FL;Neptune beach;Duval;32266;904
FL;Jacksonville;Duval;32267;904
FL;Jacksonville;Duval;32276;904
FL;Jacksonville;Duval;32277;904
FL;Tallahassee;Leon;32301;850
FL;Tallahassee;Leon;32302;850
FL;Tallahassee;Leon;32303;850
FL;Tallahassee;Leon;32304;850
FL;Wakulla springs;Wakulla;32305;850
FL;Tallahassee;Leon;32306;850
FL;Tallahassee;Leon;32307;850
FL;Tallahassee;Leon;32308;850
FL;Miccosukee cpo;Leon;32309;850
FL;Tallahassee;Leon;32310;850
FL;Tallahassee;Leon;32311;850
FL;Tallahassee;Leon;32312;850
FL;Tallahassee;Leon;32313;850
FL;Tallahassee;Leon;32314;850
FL;Tallahassee;Leon;32315;850
FL;Tallahassee;Leon;32316;850
FL;Tallahassee;Leon;32317;850
FL;Apalachicola;Franklin;32320;850
FL;Bristol;Liberty;32321;850
FL;Carrabelle;Franklin;32322;850
FL;Lanark village;Franklin;32323;850
FL;Chattahoochee;Gadsden;32324;850
FL;Crawfordville;Wakulla;32326;850
FL;Crawfordville;Wakulla;32327;850
FL;Eastpoint;Franklin;32328;850
FL;Apalachicola;Franklin;32329;850
FL;Greensboro;Gadsden;32330;850
FL;Greenville;Madison;32331;850
FL;Gretna;Gadsden;32332;850
FL;Havana;Gadsden;32333;850
FL;Hosford;Liberty;32334;850
FL;Sumatra;Liberty;32335;850
FL;Lamont;Jefferson;32336;850
FL;Lloyd;Jefferson;32337;850
FL;Madison;Madison;32340;850
FL;Madison;Madison;32341;850
FL;Midway;Gadsden;32343;850
FL;Monticello;Jefferson;32344;850
FL;Monticello;Jefferson;32345;850
FL;Panacea;Wakulla;32346;850
FL;Perry;Taylor;32347;850
FL;Perry;Taylor;32348;850
FL;Pinetta;Madison;32350;850
FL;Quincy;Gadsden;32351;850
FL;Mount pleasant;Gadsden;32352;850
FL;Quincy;Gadsden;32353;850
FL;Saint marks;Wakulla;32355;850
FL;Salem;Taylor;32356;850
FL;Shady grove;Taylor;32357;850
FL;Sopchoppy;Wakulla;32358;850
FL;Steinhatchee;Taylor;32359;352
FL;Telogia;Liberty;32360;850
FL;Wacissa;Jefferson;32361;850
FL;Woodville;Leon;32362;850
FL;Tallahassee;Leon;32395;850
FL;Tallahassee;Leon;32399;850
FL;Panama city;Bay;32401;850
FL;Panama city;Bay;32402;850
FL;Panama city;Bay;32403;850
FL;Panama city;Bay;32404;850
FL;Panama city;Bay;32405;850
FL;Panama city;Bay;32406;850
FL;Panama city beach;Bay;32407;850
FL;Panama city;Bay;32408;850
FL;Panama city;Bay;32409;850
FL;Mexico beach;Bay;32410;850
FL;Panama city;Bay;32411;850
FL;Panama city;Bay;32412;850
FL;Panama city beach;Bay;32413;850
FL;Panama city;Bay;32417;850
FL;Alford;Jackson;32420;850
FL;Altha;Calhoun;32421;904
FL;Argyle;Walton;32422;850
FL;Bascom;Jackson;32423;850
FL;Blountstown;Calhoun;32424;904
FL;Bonifay;Holmes;32425;850
FL;Campbellton;Jackson;32426;850
FL;Caryville;Washington;32427;850
FL;Chipley;Washington;32428;850
FL;Clarksville;Calhoun;32430;904
FL;Cottondale;Jackson;32431;850
FL;Cypress;Jackson;32432;850
FL;Defuniak springs;Walton;32433;850
FL;Mossy head;Walton;32434;850
FL;Defuniak springs;Walton;32435;850
FL;Ebro;Washington;32437;850
FL;Fountain;Bay;32438;850
FL;Freeport;Walton;32439;850
FL;Graceville;Jackson;32440;850
FL;Grand ridge;Jackson;32442;850
FL;Greenwood;Jackson;32443;850
FL;Lynn haven;Bay;32444;850
FL;Malone;Jackson;32445;850
FL;Marianna;Jackson;32446;850
FL;Marianna;Jackson;32447;850
FL;Marianna;Jackson;32448;850
FL;Kinard;Calhoun;32449;904
FL;Noma;Holmes;32452;850
FL;Point washington;Walton;32454;850
FL;Ponce de leon;Holmes;32455;850
FL;Port saint joe;Gulf;32456;850
FL;Port saint joe;Gulf;32457;850
FL;Santa rosa beach;Walton;32459;850
FL;Sneads;Jackson;32460;850
FL;Sunnyside;Bay;32461;850
FL;Vernon;Washington;32462;850
FL;Wausau;Washington;32463;850
FL;Westville;Holmes;32464;850
FL;Wewahitchka;Gulf;32465;850
FL;Youngstown;Bay;32466;850
FL;Pensacola;Escambia;32501;850
FL;Pensacola;Escambia;32502;850
FL;Pensacola;Escambia;32503;850
FL;Pensacola;Escambia;32504;850
FL;Pensacola;Escambia;32505;850
FL;Pensacola;Escambia;32506;850
FL;Pensacola;Escambia;32507;850
FL;Pensacola;Escambia;32508;850
FL;Pensacola;Escambia;32509;850
FL;Pensacola;Escambia;32511;850
FL;Pensacola;Escambia;32512;850
FL;Pensacola;Escambia;32513;850
FL;Pensacola;Escambia;32514;850
FL;Pensacola;Escambia;32516;850
FL;Pensacola;Escambia;32520;850
FL;Pensacola;Escambia;32521;850
FL;Pensacola;Escambia;32522;850
FL;Pensacola;Escambia;32523;850
FL;Pensacola;Escambia;32524;850
FL;Pensacola;Escambia;32526;850
FL;Bagdad;Santa Rosa;32530;850
FL;Baker;Okaloosa;32531;850
FL;Cantonment;Escambia;32533;850
FL;Pensacola;Escambia;32534;850
FL;Century;Escambia;32535;850
FL;Crestview;Okaloosa;32536;850
FL;Milligan;Okaloosa;32537;850
FL;Paxton;Walton;32538;850
FL;Crestview;Okaloosa;32539;850
FL;Destin;Okaloosa;32540;850
FL;Destin;Okaloosa;32541;850
FL;Eglin afb;Okaloosa;32542;850
FL;Hurlburt field;Okaloosa;32544;850
FL;Fort walton beach;Okaloosa;32547;850
FL;Fort walton beach;Okaloosa;32548;850
FL;Fort walton beach;Okaloosa;32549;850
FL;Pensacola;Escambia;32559;850
FL;Gonzalez;Escambia;32560;850
FL;Gulf breeze;Santa Rosa;32561;850
FL;Gulf breeze;Santa Rosa;32562;850
FL;Harold;Santa Rosa;32563;850
FL;Holt;Okaloosa;32564;850
FL;Jay;Santa Rosa;32565;850
FL;Gulf breeze;Santa Rosa;32566;850
FL;Laurel hill;Okaloosa;32567;850
FL;Mc david;Escambia;32568;850
FL;Mary esther;Okaloosa;32569;850
FL;Milton;Santa Rosa;32570;850
FL;Milton;Santa Rosa;32571;850
FL;Milton;Santa Rosa;32572;850
FL;Pensacola;Escambia;32573;850
FL;Pensacola;Escambia;32574;850
FL;Pensacola;Escambia;32575;850
FL;Pensacola;Escambia;32576;850
FL;Molino;Escambia;32577;850
FL;Niceville;Okaloosa;32578;850
FL;Shalimar;Okaloosa;32579;850
FL;Valparaiso;Okaloosa;32580;850
FL;Pensacola;Escambia;32581;850
FL;Pensacola;Escambia;32582;850
FL;Milton;Santa Rosa;32583;850
FL;Niceville;Okaloosa;32588;850
FL;Pensacola;Escambia;32589;850
FL;Pensacola;Escambia;32590;850
FL;Pensacola;Escambia;32591;850
FL;Pensacola;Escambia;32592;850
FL;Pensacola;Escambia;32593;850
FL;Pensacola;Escambia;32594;850
FL;Pensacola;Escambia;32595;850
FL;Pensacola;Escambia;32596;850
FL;Pensacola;Escambia;32597;850
FL;Pensacola;Escambia;32598;850
FL;Gainesville;Alachua;32601;352
FL;Gainesville;Alachua;32602;352
FL;Gainesville;Alachua;32603;352
FL;Gainesville;Alachua;32604;352
FL;Gainesville;Alachua;32605;352
FL;Gainesville;Alachua;32606;352
FL;Gainesville;Alachua;32607;352
FL;Gainesville;Alachua;32608;352
FL;Gainesville;Alachua;32609;352
FL;Gainesville;Alachua;32610;352
FL;Gainesville;Alachua;32611;352
FL;Gainesville;Alachua;32612;352
FL;Gainesville;Alachua;32613;352
FL;Gainesville;Alachua;32614;352
FL;Alachua;Alachua;32615;904
FL;Alachua;Alachua;32616;904
FL;Anthony;Marion;32617;352
FL;Archer;Alachua;32618;352
FL;Bell;Gilchrist;32619;352
FL;Bronson;Levy;32621;352
FL;Brooker;Bradford;32622;352
FL;Cedar key;Levy;32625;352
FL;Chiefland;Levy;32626;352
FL;Gainesville;Alachua;32627;352
FL;Cross city;Dixie;32628;352
FL;Earleton;Alachua;32631;352
FL;Evinston;Alachua;32633;352
FL;Fairfield;Marion;32634;352
FL;Gulf hammock;Levy;32639;352
FL;Hawthorne;Alachua;32640;352
FL;Gainesville;Alachua;32641;352
FL;High springs;Alachua;32643;904
FL;Chiefland;Levy;32644;352
FL;Horseshoe beach;Dixie;32648;352
FL;Gainesville;Alachua;32653;352
FL;Island grove;Alachua;32654;352
FL;High springs;Alachua;32655;904
FL;Keystone heights;Clay;32656;352
FL;La crosse;Alachua;32658;904
FL;Lochloosa;Alachua;32662;352
FL;Lowell;Marion;32663;352
FL;Mc intosh;Marion;32664;352
FL;Melrose;Putnam;32666;352
FL;Micanopy;Alachua;32667;352
FL;Morriston;Levy;32668;352
FL;Newberry;Alachua;32669;352
FL;Old town;Dixie;32680;352
FL;Orange lake;Marion;32681;352
FL;Otter creek;Levy;32683;352
FL;Reddick;Marion;32686;352
FL;Suwannee;Dixie;32692;352
FL;Trenton;Gilchrist;32693;352
FL;Waldo;Alachua;32694;352
FL;Williston;Levy;32696;352
FL;Worthington springs;Union;32697;904
FL;Altamonte springs;Seminole;32701;407
FL;Altoona;Lake;32702;352
FL;Apopka;Orange;32703;407
FL;Apopka;Orange;32704;407
FL;Cassadaga;Volusia;32706;904
FL;Casselberry;Seminole;32707;407
FL;Winter springs;Seminole;32708;407
FL;Christmas;Orange;32709;407
FL;Clarcona;Orange;32710;407
FL;Apopka;Orange;32712;407
FL;Debary;Volusia;32713;407
FL;Altamonte springs;Seminole;32714;407
FL;Altamonte springs;Seminole;32715;407
FL;Altamonte springs;Seminole;32716;407
FL;Casselberry;Seminole;32718;407
FL;Winter springs;Seminole;32719;407
FL;Deland;Volusia;32720;904
FL;Deland;Volusia;32721;904
FL;Glenwood;Volusia;32722;904
FL;Deland;Volusia;32724;904
FL;Deltona;Volusia;32725;407
FL;Eustis;Lake;32726;352
FL;Eustis;Lake;32727;352
FL;Deltona;Volusia;32728;407
FL;Casselberry;Seminole;32730;407
FL;Geneva;Seminole;32732;407
FL;Goldenrod;Seminole;32733;407
FL;Grand island;Lake;32735;352
FL;Eustis;Lake;32736;352
FL;Deltona;Volusia;32738;407
FL;Deltona;Volusia;32739;407
FL;Lake helen;Volusia;32744;904
FL;Lake mary;Seminole;32746;407
FL;Lake monroe;Seminole;32747;407
FL;Longwood;Seminole;32750;407
FL;Maitland;Orange;32751;407
FL;Longwood;Seminole;32752;407
FL;Mims;Brevard;32754;407
FL;Mount dora;Lake;32756;352
FL;Mount dora;Lake;32757;352
FL;Oak hill;Volusia;32759;904
FL;Oviedo;Seminole;32762;407
FL;Orange city;Volusia;32763;407
FL;Osteen;Volusia;32764;407
FL;Oviedo;Seminole;32765;407
FL;Oviedo;Seminole;32766;407
FL;Paisley;Lake;32767;352
FL;Plymouth;Orange;32768;407
FL;Sanford;Seminole;32771;407
FL;Sanford;Seminole;32772;407
FL;Sanford;Seminole;32773;407
FL;Orange city;Volusia;32774;407
FL;Scottsmoor;Brevard;32775;407
FL;Sorrento;Lake;32776;352
FL;Tangerine;Orange;32777;352
FL;Tavares;Lake;32778;352
FL;Longwood;Seminole;32779;407
FL;Titusville;Brevard;32780;407
FL;Titusville;Brevard;32781;407
FL;Titusville;Brevard;32782;407
FL;Titusville;Brevard;32783;407
FL;Umatilla;Lake;32784;352
FL;Winter park;Orange;32789;407
FL;Winter park;Orange;32790;407
FL;Longwood;Seminole;32791;407
FL;Winter park;Orange;32792;407
FL;Winter park;Orange;32793;407
FL;Maitland;Orange;32794;407
FL;Lake mary;Seminole;32795;407
FL;Titusville;Brevard;32796;407
FL;Zellwood;Orange;32798;407
FL;Mid florida;Seminole;32799;407
FL;Orlando;Orange;32801;407
FL;Orlando;Orange;32802;407
FL;Orlando;Orange;32803;407
FL;Orlando;Orange;32804;407
FL;Orlando;Orange;32805;407
FL;Orlando;Orange;32806;407
FL;Orlando;Orange;32807;407
FL;Orlando;Orange;32808;407
FL;Orlando;Orange;32809;407
FL;Orlando;Orange;32810;407
FL;Orlando;Orange;32811;407
FL;Orlando;Orange;32812;407
FL;Orlando;Orange;32813;407
FL;Orlando;Orange;32814;407
FL;Orlando;Brevard;32815;407
FL;Orlando;Orange;32816;407
FL;Orlando;Orange;32817;407
FL;Orlando;Orange;32818;407
FL;Orlando;Orange;32819;407
FL;Orlando;Orange;32820;407
FL;Orlando;Orange;32821;407
FL;Orlando;Orange;32822;407
FL;Orlando;Orange;32824;407
FL;Orlando;Orange;32825;407
FL;Orlando;Orange;32826;407
FL;Orlando;Orange;32827;407
FL;Orlando;Orange;32828;407
FL;Orlando;Orange;32829;407
FL;Orlando;Orange;32830;407
FL;Orlando;Orange;32831;407
FL;Orlando;Orange;32832;407
FL;Orlando;Orange;32833;407
FL;Orlando;Orange;32834;407
FL;Orlando;Orange;32835;407
FL;Orlando;Orange;32836;407
FL;Orlando;Orange;32837;407
FL;Orlando;Orange;32839;407
FL;Orlando;Orange;32853;407
FL;Orlando;Orange;32854;407
FL;Orlando;Orange;32855;407
FL;Orlando;Orange;32856;407
FL;Orlando;Orange;32857;407
FL;Orlando;Orange;32858;407
FL;Orlando;Orange;32859;407
FL;Orlando;Orange;32860;407
FL;Orlando;Orange;32861;407
FL;Orlando;Orange;32862;407
FL;Orlando;Orange;32867;407
FL;Orlando;Orange;32868;407
FL;Orlando;Orange;32869;407
FL;Orlando;Orange;32872;407
FL;Orlando;Orange;32877;407
FL;Orlando;Orange;32878;407
FL;Orlando;Orange;32886;407
FL;Orlando;Orange;32887;407
FL;Orlando;Orange;32889;407
FL;Orlando;Orange;32890;407
FL;Orlando;Orange;32891;407
FL;Orlando;Orange;32893;407
FL;Orlando;Orange;32897;407
FL;Orlando;Orange;32898;407
FL;Orlando;Brevard;32899;407
FL;Melbourne;Brevard;32901;407
FL;Melbourne;Brevard;32902;407
FL;Indialantic;Brevard;32903;407
FL;Melbourne;Brevard;32904;407
FL;Palm bay;Brevard;32905;407
FL;Palm bay;Brevard;32906;407
FL;Palm bay;Brevard;32907;407
FL;Palm bay;Brevard;32908;407
FL;Palm bay;Brevard;32909;407
FL;Palm bay;Brevard;32910;407
FL;Palm bay;Brevard;32911;407
FL;Melbourne;Brevard;32912;407
FL;Melbourne;Brevard;32919;407
FL;Cape canaveral;Brevard;32920;407
FL;Cocoa;Brevard;32922;407
FL;Cocoa;Brevard;32923;407
FL;Cocoa;Brevard;32924;407
FL;Patrick afb;Brevard;32925;407
FL;Cocoa;Brevard;32926;407
FL;Cocoa;Brevard;32927;407
FL;Cocoa beach;Brevard;32931;407
FL;Cocoa beach;Brevard;32932;407
FL;Melbourne;Brevard;32934;407
FL;Melbourne;Brevard;32935;407
FL;Melbourne;Brevard;32936;407
FL;Satellite beach;Brevard;32937;407
FL;Melbourne;Brevard;32940;407
FL;Melbourne;Brevard;32941;407
FL;Fellsmere;Indian River;32948;561
FL;Grant;Brevard;32949;407
FL;Malabar;Brevard;32950;407
FL;Melbourne beach;Brevard;32951;407
FL;Merritt island;Brevard;32952;407
FL;Merritt island;Brevard;32953;407
FL;Merritt island;Brevard;32954;407
FL;Rockledge;Brevard;32955;407
FL;Rockledge;Brevard;32956;407
FL;Roseland;Indian River;32957;561
FL;Sebastian;Indian River;32958;561
FL;Sharpes;Brevard;32959;407
FL;Vero beach;Indian River;32960;561
FL;Vero beach;Indian River;32961;561
FL;Vero beach;Indian River;32962;561
FL;Vero beach;Indian River;32963;561
FL;Vero beach;Indian River;32964;561
FL;Vero beach;Indian River;32965;561
FL;Vero beach;Indian River;32966;561
FL;Vero beach;Indian River;32967;561
FL;Vero beach;Indian River;32968;561
FL;Vero beach;Indian River;32969;561
FL;Wabasso;Indian River;32970;561
FL;Winter beach;Indian River;32971;561
FL;Sebastian;Brevard;32976;561
FL;Sebastian;Indian River;32978;561
FL;Long key;Monroe;33001;305
FL;Hialeah;Miamisedade;33002;305
FL;Dania;Broward;33004;954
FL;Hallandale;Broward;33008;954
FL;Hallandale;Broward;33009;954
FL;Hialeah;Miamisedade;33010;305
FL;Hialeah;Miamisedade;33011;305
FL;Hialeah;Miamisedade;33012;305
FL;Hialeah;Miamisedade;33013;305
FL;Hialeah;Miamisedade;33014;305
FL;Hialeah;Miamisedade;33015;305
FL;Hialeah;Miamisedade;33016;305
FL;Hialeah;Miamisedade;33017;305
FL;Hialeah;Miamisedade;33018;305
FL;Hollywood;Broward;33019;954
FL;Hollywood;Broward;33020;954
FL;Hollywood;Broward;33021;954
FL;Hollywood;Broward;33022;954
FL;Hollywood;Broward;33023;954
FL;Hollywood;Broward;33024;954
FL;Hollywood;Broward;33025;954
FL;Hollywood;Broward;33026;954
FL;Hollywood;Broward;33027;954
FL;Pembroke pines;Broward;33028;954
FL;Hollywood;Broward;33029;954
FL;Homestead;Miamisedade;33030;305
FL;Homestead;Miamisedade;33031;305
FL;Homestead;Miamisedade;33032;305
FL;Homestead;Miamisedade;33033;305
FL;Homestead;Miamisedade;33034;305
FL;Homestead;Miamisedade;33035;305
FL;Islamorada;Monroe;33036;305
FL;Key largo;Monroe;33037;305
FL;Homestead;Miamisedade;33039;305
FL;Key west;Monroe;33040;305
FL;Key west;Monroe;33041;305
FL;Summerland key;Monroe;33042;305
FL;Big pine key;Monroe;33043;305
FL;Sugarloaf shores;Monroe;33044;305
FL;Key west;Monroe;33045;305
FL;Marathon;Monroe;33050;305
FL;Key colony beach;Monroe;33051;305
